UNIT_ID,USE_TYPE,SYMBOL_CAT,NAME,NAME_LONG,LEVEL_ID,SCHEDULE_E,CAPACITY,AREA_ID,ASSIGNMENT,AREA_GROSS,HEIGHT_REL,RESERVATIO,ORG_AREA_I,ALLOCATION,SHAPE_Leng,SHAPE_Area,CREATED_US,CREATED_DA,LAST_EDITE,LAST_EDI_1,GlobalID,VALIDATION
OtherBuildings.DignityHealthArena.L02.2-SS21,STAIRS,STAIR,2-SS21,"2-SS21, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.05543650100,32.00000000000,0,,,5.08661510626,1.54822779871,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FFA50AD1-9CD9-4E60-8C9A-C294C57FD013},2
OtherBuildings.DignityHealthArena.L02.2-SS20,STAIRS,STAIR,2-SS20,"2-SS20, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.72677116130,32.00000000000,0,,,4.96541984312,1.50217713320,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F9118839-9692-4A46-9297-20E76921EB1E},2
OtherBuildings.DignityHealthArena.L02.2-SS19,STAIRS,STAIR,2-SS19,"2-SS19, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.66266110520,32.00000000000,0,,,4.95366012231,1.49332640598,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{145713B5-13F3-4EB2-9506-60E9EAA9562C},2
OtherBuildings.DignityHealthArena.L02.2-SS18,STAIRS,STAIR,2-SS18,"2-SS18, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.44549079260,32.00000000000,0,,,4.91163011805,1.46284718795,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{68650871-BAF9-4D3C-97E0-8EF9A6D69199},2
OtherBuildings.DignityHealthArena.L02.2-SS17,STAIRS,STAIR,2-SS17,"2-SS17, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.05864683450,32.00000000000,0,,,4.83434010103,1.40857200145,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D0FEA182-D3F2-4FCC-89AA-0EC1BBC80681},2
OtherBuildings.DignityHealthArena.L02.2-SS29,STAIRS,STAIR,2-SS29,"2-SS29, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.08398998840,32.00000000000,0,,,4.84146158562,1.41208218089,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CD87387A-83EA-4D4F-BEC7-C62F3EAB88E3},2
OtherBuildings.DignityHealthArena.L02.2-SS30,STAIRS,STAIR,2-SS30,"2-SS30, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.66953744360,32.00000000000,0,,,4.95552545017,1.49421215980,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AC5E1AD1-83E4-4A13-9D4A-0226D1BAEFB2},2
OtherBuildings.DignityHealthArena.L02.2-SS31,STAIRS,STAIR,2-SS31,"2-SS31, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.45138411650,32.00000000000,0,,,4.91310235579,1.46366006689,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{74D446F7-801F-46B1-A0AD-EEF96E4C7552},2
OtherBuildings.DignityHealthArena.L02.2-SS32,STAIRS,STAIR,2-SS32,"2-SS32, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.56093607540,32.00000000000,0,,,4.93468830270,1.47899920564,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{15AF3CCC-7ACF-4845-989A-5FBF6E3D2AC5},2
OtherBuildings.DignityHealthArena.L02.2-SS33,STAIRS,STAIR,2-SS33,"2-SS33, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.56093605330,32.00000000000,0,,,4.93468830270,1.47899920564,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B0FC70A2-FA61-495E-8B98-7F3E83CDA545},2
OtherBuildings.DignityHealthArena.L02.2-SS34,STAIRS,STAIR,2-SS34,"2-SS34, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.72060185550,32.00000000000,0,,,4.96533287157,1.50133478914,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4A3CE78A-3172-4151-A61E-0014B1054A88},2
OtherBuildings.DignityHealthArena.L02.2-SS35,STAIRS,STAIR,2-SS35,"2-SS35, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.39893242420,32.00000000000,0,,,4.90259092657,1.45621670153,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D610A69B-CD7E-40FC-B95F-9B13992CD676},2
OtherBuildings.DignityHealthArena.L02.2-SS36,STAIRS,STAIR,2-SS36,"2-SS36, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.71920171070,32.00000000000,0,,,4.96502286025,1.50117126043,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2B703776-DB92-4D49-8450-1B9587A4D8F6},2
OtherBuildings.DignityHealthArena.L02.2-SS37,STAIRS,STAIR,2-SS37,"2-SS37, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.39893242670,32.00000000000,0,,,4.90279080742,1.45636062861,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5B533675-3FBB-4F5E-A6C0-92108D5C5A6B},2
OtherBuildings.DignityHealthArena.L02.2-SS38,STAIRS,STAIR,2-SS38,"2-SS38, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.71828668430,32.00000000000,0,,,4.96472641595,1.50101740783,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{21AD1465-495A-4F9C-B2B9-B12DB9EA2A44},2
OtherBuildings.DignityHealthArena.L02.2-SS39,STAIRS,STAIR,2-SS39,"2-SS39, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.55030815680,32.00000000000,0,,,4.93238431331,1.47747975983,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{13A48AD4-B8D8-4535-994D-2456B2E4ACCA},2
OtherBuildings.DignityHealthArena.L02.2-SS40,STAIRS,STAIR,2-SS40,"2-SS40, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,16.35912294160,32.00000000000,0,,,6.06240998592,2.29103418226,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{777F0886-CBE5-4A42-83C8-DEC2BBD572F3},2
OtherBuildings.DignityHealthArena.L02.2-FLOR2,FLOOR,CIRCULATION,2-FLOR2,"2-FLOR2, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,47.33610445370,32.00000000000,0,,,14.49432400410,6.62913681222,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9857EC92-B1EA-4BD2-932C-682FEA21F960},2
OtherBuildings.DignityHealthArena.L02.2-SS41,STAIRS,STAIR,2-SS41,"2-SS41, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.76595507400,32.00000000000,0,,,5.03693336392,1.50760792138,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6809CCB1-4F31-483B-BA67-0FC59AB8A773},2
OtherBuildings.DignityHealthArena.L02.2-SS42,STAIRS,STAIR,2-SS42,"2-SS42, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44714577450,32.00000000000,0,,,5.16053428972,1.60307161022,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5205EEC9-8D6C-4AE9-A38A-CF8782EDBA1C},2
OtherBuildings.DignityHealthArena.L02.2-SS43,STAIRS,STAIR,2-SS43,"2-SS43, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10512697150,32.00000000000,0,,,5.09830224434,1.55521921400,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5F3B9687-227C-40DB-A1DC-41306D353AC6},2
OtherBuildings.DignityHealthArena.L02.2-SS44,STAIRS,STAIR,2-SS44,"2-SS44, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.27607008600,32.00000000000,0,,,5.12979033204,1.57917051616,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9A1166AF-2FC7-40E8-ACA6-6912A19EF3D3},2
OtherBuildings.DignityHealthArena.L02.2-SS45,STAIRS,STAIR,2-SS45,"2-SS45, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.27323009640,32.00000000000,0,,,5.12896396807,1.57874555688,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C87C9BD5-302F-4B2E-B4B9-99A9580F36D2},2
OtherBuildings.DignityHealthArena.L02.2-SS46,STAIRS,STAIR,2-SS46,"2-SS46, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44422372240,32.00000000000,0,,,5.15981121084,1.60268888281,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1FED3AFA-9331-4814-9F7D-AD542C03AA2C},2
OtherBuildings.DignityHealthArena.L02.2-SS47,STAIRS,STAIR,2-SS47,"2-SS47, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.09980080800,32.00000000000,0,,,5.09690302352,1.55451171669,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AFA5E4AB-A479-46EE-A8CD-F617B3B356ED},2
OtherBuildings.DignityHealthArena.L02.2-SS48,STAIRS,STAIR,2-SS48,"2-SS48, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44165554790,32.00000000000,0,,,5.15903852791,1.60229284495,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AAA17482-1C01-45A7-BED6-95677610E78D},2
OtherBuildings.DignityHealthArena.L02.202-K,SEATINGS,ROWS,202-K,"202-K, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,98.08013258670,32.00000000000,0,,,29.18780723410,13.73522996770,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{698527B2-6F82-4C66-A69F-14CCDBD1C818},2
OtherBuildings.DignityHealthArena.L02.2-SS50,STAIRS,STAIR,2-SS50,"2-SS50, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44096385900,32.00000000000,0,,,5.15893522345,1.60221426362,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{56B7C45D-FA86-4190-A244-36C87F275CA2},2
OtherBuildings.DignityHealthArena.L02.2-SS51,STAIRS,STAIR,2-SS51,"2-SS51, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44369070270,32.00000000000,0,,,5.15954161664,1.60265314287,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2F820A42-2195-488D-95AC-38AC887407A4},2
OtherBuildings.DignityHealthArena.L02.2-SS49,STAIRS,STAIR,2-SS49,"2-SS49, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10383080610,32.00000000000,0,,,5.09730289722,1.55487150676,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DBEAD040-35AE-4B7A-96D2-9D367408002A},2
OtherBuildings.DignityHealthArena.L02.2-SS52,STAIRS,STAIR,2-SS52,"2-SS52, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,17.29694085970,32.00000000000,0,,,6.22589427768,2.42226281530,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0064E31D-9417-4019-B4CA-C02A133ADD9D},2
OtherBuildings.DignityHealthArena.L02.2-SS53,STAIRS,STAIR,2-SS53,"2-SS53, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,7.65835800635,32.00000000000,0,,,4.14888650086,1.07259625759,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{365C202A-DBB8-48A1-B72D-332C054A142B},2
OtherBuildings.DignityHealthArena.L02.2-SS54,STAIRS,STAIR,2-SS54,"2-SS54, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,8.14301116990,32.00000000000,0,,,4.27273740129,1.14035290754,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{341593D3-2B58-466A-8DE4-C9047503FC5A},2
OtherBuildings.DignityHealthArena.L02.2-SS55,STAIRS,STAIR,2-SS55,"2-SS55, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,7.90108921297,32.00000000000,0,,,4.21058852310,1.10636302009,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{47F3687D-D71C-4453-817E-4597B38EDC25},2
OtherBuildings.DignityHealthArena.L02.2-FLOR3,FLOOR,CIRCULATION,2-FLOR3,"2-FLOR3, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,54.12008053900,32.00000000000,0,,,14.79612534810,7.57942343002,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4C093449-F68D-420C-B6E4-EC330BC7CD74},2
OtherBuildings.DignityHealthArena.L02.2-SS64,STAIRS,STAIR,2-SS64,"2-SS64, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10064948520,32.00000000000,0,,,5.09709620895,1.55460936594,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CB439152-62F9-46DC-8115-1FA1FE9F5CA2},2
OtherBuildings.DignityHealthArena.L02.2-SS56,STAIRS,STAIR,2-SS56,"2-SS56, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.95723188270,32.00000000000,0,,,5.07107191580,1.53448723368,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{914081D6-DD26-4DC2-A0B9-F5E1C231B9B4},2
OtherBuildings.DignityHealthArena.L02.2-SS57,STAIRS,STAIR,2-SS57,"2-SS57, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.24370716920,32.00000000000,0,,,5.12391585245,1.57457812395,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0486AA6F-84FA-42DB-85BB-4B2B24D716E9},2
OtherBuildings.DignityHealthArena.L02.2-SS58,STAIRS,STAIR,2-SS58,"2-SS58, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10560026660,32.00000000000,0,,,5.09850893430,1.55532545294,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D21F7213-1524-45D8-91E9-39A832366DEF},2
OtherBuildings.DignityHealthArena.L02.2-SS59,STAIRS,STAIR,2-SS59,"2-SS59, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44757387430,32.00000000000,0,,,5.16073418966,1.60317579198,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F17D18A6-7E33-4D20-93C2-E388D4477619},2
OtherBuildings.DignityHealthArena.L02.2-SS60,STAIRS,STAIR,2-SS60,"2-SS60, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10276021860,32.00000000000,0,,,5.09748251791,1.55474681996,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CC22BEC7-4837-44AB-A77A-62A4F6C06E69},2
OtherBuildings.DignityHealthArena.L02.2-SS61,STAIRS,STAIR,2-SS61,"2-SS61, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44257065230,32.00000000000,0,,,5.15933496287,1.60244652740,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{15CF8A80-568D-46D0-B042-08042A459BD5},2
OtherBuildings.DignityHealthArena.L02.2-SS62,STAIRS,STAIR,2-SS62,"2-SS62, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10068843110,32.00000000000,0,,,5.09710291004,1.55461278554,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0A03BBCC-97C1-4138-A3A0-9DB95717B27D},2
OtherBuildings.DignityHealthArena.L02.2-SS63,STAIRS,STAIR,2-SS63,"2-SS63, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44187889010,32.00000000000,0,,,5.15923845254,1.60237311277,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{52F8EDCE-025E-45E8-8704-4DEEEE259374},2
OtherBuildings.DignityHealthArena.L02.2-SS66,STAIRS,STAIR,2-SS66,"2-SS66, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44395421350,32.00000000000,0,,,5.15964494263,1.60265838306,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4130C20D-C3BB-4DA5-92D2-18063F9E5B1C},2
OtherBuildings.DignityHealthArena.L02.2-SS65,STAIRS,STAIR,2-SS65,"2-SS65, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44253052570,32.00000000000,0,,,5.15932825024,1.60244300103,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{064E0656-2D10-4A85-96C6-C42B1DA5D05C},2
OtherBuildings.DignityHealthArena.L02.2-SS68,STAIRS,STAIR,2-SS68,"2-SS68, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,7.95136642010,32.00000000000,0,,,4.23047047537,1.11351164751,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{84639EAC-5953-475A-A28B-E3C3554C94D9},2
OtherBuildings.DignityHealthArena.L02.2-SS69,STAIRS,STAIR,2-SS69,"2-SS69, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,8.32257565380,32.00000000000,0,,,4.32217208661,1.16554271902,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6537E2C6-E4B3-4739-8ED8-644F8CF2D6BE},2
OtherBuildings.DignityHealthArena.L02.2-SS70,STAIRS,STAIR,2-SS70,"2-SS70, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,8.12614576657,32.00000000000,0,,,4.27322038476,1.13804672805,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{55806192-7CD8-437D-A9F8-C78EB7B62945},2
{85C913DC-6BD0-4EE0-A244-719F63364783},SEATINGS,ROWS,204-A - Copy,"204-A, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,48.75600871590,32.00000000000,0,,,13.45982530160,6.82809597674,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7A3687BC-D7F6-4955-924F-4546C3578A29},2
OtherBuildings.DignityHealthArena.L02.2-SS67,STAIRS,STAIR,2-SS67,"2-SS67, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,17.29189530540,32.00000000000,0,,,6.22517036068,2.42169398917,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{37CEEB16-8B45-4CD2-8806-479CB70AA7D1},2
OtherBuildings.DignityHealthArena.L02.2-SS80,STAIRS,STAIR,2-SS80,"2-SS80, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44353200380,32.00000000000,0,,,5.15970790830,1.60261030295,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{56C5ADF3-93DD-4028-A343-DDED8FF968B4},2
OtherBuildings.DignityHealthArena.L02.2-SS71,STAIRS,STAIR,2-SS71,"2-SS71, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.76034776940,32.00000000000,0,,,5.03549085508,1.50697332100,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DF897285-27DC-49CA-BA57-6AF931FF035B},2
OtherBuildings.DignityHealthArena.L02.2-SS72,STAIRS,STAIR,2-SS72,"2-SS72, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44714582530,32.00000000000,0,,,5.16053428972,1.60307161022,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CB0CBC5E-E7E7-4AD5-9971-FAC44165969B},2
OtherBuildings.DignityHealthArena.L02.2-SS73,STAIRS,STAIR,2-SS73,"2-SS73, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10512694460,32.00000000000,0,,,5.09810235604,1.55506551140,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9969FFD3-6722-46A1-AF84-212170F2B9F9},2
OtherBuildings.DignityHealthArena.L02.2-SS74,STAIRS,STAIR,2-SS74,"2-SS74, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44714582530,32.00000000000,0,,,5.16054107176,1.60307677992,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{052A0F9E-E41E-4337-ABDF-33DFE6D4E5B3},2
OtherBuildings.DignityHealthArena.L02.2-SS75,STAIRS,STAIR,2-SS75,"2-SS75, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10512696340,32.00000000000,0,,,5.09830223689,1.55521920827,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8F68F296-83EB-4FE2-BD50-772B6AF17930},2
OtherBuildings.DignityHealthArena.L02.2-SS76,STAIRS,STAIR,2-SS76,"2-SS76, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44714580590,32.00000000000,0,,,5.16053428972,1.60307161022,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C1D3B982-B1E9-4CB3-9136-3C8B15B67095},2
OtherBuildings.DignityHealthArena.L02.2-SS77,STAIRS,STAIR,2-SS77,"2-SS77, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10512696340,32.00000000000,0,,,5.09830224061,1.55521921114,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0FBE38D6-4CF4-4B5E-B850-223AF3273F78},2
OtherBuildings.DignityHealthArena.L02.2-SS78,STAIRS,STAIR,2-SS78,"2-SS78, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44645377190,32.00000000000,0,,,5.16043777158,1.60299816044,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{12A7525A-58AF-4D3F-93DD-935BD0FC0EC5},2
OtherBuildings.DignityHealthArena.L02.2-SS79,STAIRS,STAIR,2-SS79,"2-SS79, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10577944130,32.00000000000,0,,,5.09839882437,1.55529434601,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3ABC5CD5-E3DD-4970-982B-6D28A0A969F2},2
OtherBuildings.DignityHealthArena.L02.2-SS81,STAIRS,STAIR,2-SS81,"2-SS81, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44303905980,32.00000000000,0,,,5.15934171676,1.60249950537,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9FD90BA7-7C4A-45FF-A14C-E0C51AA62F4E},2
OtherBuildings.DignityHealthArena.L02.2-SS82,STAIRS,STAIR,2-SS82,"2-SS82, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,17.29466037750,32.00000000000,0,,,6.22566027729,2.42208346974,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F7101D07-9963-4D8D-A639-FE06A7F3B6A3},2
{2156CE39-5356-4E07-AA19-89B10AD87FE0},SEATINGS,ROWS,206-A - Copy,"206-A, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,74.72349957440,32.00000000000,0,,,18.28409072750,10.46401968750,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8B91B37C-5D83-4332-ABE6-D2507AFBCADF},2
OtherBuildings.DignityHealthArena.L02.2-SS92,STAIRS,STAIR,2-SS92,"2-SS92, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10260189770,32.00000000000,0,,,5.09498398681,1.55487645673,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5824EE13-310F-45DB-B189-667C77DBF14F},2
OtherBuildings.DignityHealthArena.L02.2-SS91,STAIRS,STAIR,2-SS91,"2-SS91, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10004446210,32.00000000000,0,,,5.09444188547,1.55447543450,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{48CD682E-A84E-43D0-AF1A-1D6AA64950F8},2
OtherBuildings.DignityHealthArena.L02.2-SS90,STAIRS,STAIR,2-SS90,"2-SS90, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44261988230,32.00000000000,0,,,5.15698151308,1.60243146379,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E42F92FF-E6EE-4B48-BD71-1B5F2E6A7F6D},2
OtherBuildings.DignityHealthArena.L02.2-SS89,STAIRS,STAIR,2-SS89,"2-SS89, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.09997523880,32.00000000000,0,,,5.09456920021,1.55457524090,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E26B2472-00A9-44AA-956D-DD5275AFD9F7},2
OtherBuildings.DignityHealthArena.L02.2-SS88,STAIRS,STAIR,2-SS88,"2-SS88, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44250347270,32.00000000000,0,,,5.15698692765,1.60241799078,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DC6DA769-612D-4997-BA8D-18D51065810A},2
OtherBuildings.DignityHealthArena.L02.2-SS87,STAIRS,STAIR,2-SS87,"2-SS87, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10075691280,32.00000000000,0,,,5.09456381535,1.55455301719,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B6519D5C-87C2-4A28-82F6-C0BE9F31BDB5},2
OtherBuildings.DignityHealthArena.L02.2-SS86,STAIRS,STAIR,2-SS86,"2-SS86, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44250347270,32.00000000000,0,,,5.15698692774,1.60241799051,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{94171956-2151-4D02-8B26-6CBE9A57F387},2
OtherBuildings.DignityHealthArena.L02.2-SS85,STAIRS,STAIR,2-SS85,"2-SS85, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.10109332920,32.00000000000,0,,,5.09471083328,1.55470242110,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4EF7B846-3B94-4B60-8933-DA0A16A7D9F2},2
OtherBuildings.DignityHealthArena.L02.2-SS84,STAIRS,STAIR,2-SS84,"2-SS84, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.44231694590,32.00000000000,0,,,5.15683573782,1.60228585828,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E0DEA16D-4D78-44FF-9359-1583225B945C},2
OtherBuildings.DignityHealthArena.L02.2-SS83,STAIRS,STAIR,2-SS83,"2-SS83, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,10.76203884820,32.00000000000,0,,,5.03289131439,1.50725803719,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1E15088D-59F8-4884-94E0-F5B68B0CF158},2
OtherBuildings.DignityHealthArena.L02.2-SS102,STAIRS,STAIR,2-SS102,"2-SS102, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.00752436260,32.00000000000,0,,,5.07668812193,1.54154677205,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{32A9BF19-051E-42C5-9C4B-691A7D391707},2
